timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-01-07 22:15:00,1.16749,1.16765,1.16741,1.16763,70,0,0
2026-01-07 22:30:00,1.16763,1.16766,1.16762,1.16763,31,0,0
2026-01-07 22:45:00,1.16763,1.16763,1.16752,1.16757,59,0,0
2026-01-07 23:00:00,1.16768,1.16769,1.16751,1.16761,129,0,0
2026-01-07 23:15:00,1.16761,1.16767,1.16758,1.16758,83,0,0
2026-01-07 23:30:00,1.16758,1.16759,1.16744,1.16754,132,0,0
2026-01-07 23:45:00,1.16754,1.16763,1.16751,1.16762,58,0,0
2026-01-08 00:00:00,1.16762,1.16773,1.16759,1.16765,322,0,0
2026-01-08 00:15:00,1.16765,1.16772,1.16755,1.16765,359,0,0
2026-01-08 00:30:00,1.16765,1.16775,1.16759,1.1676,445,0,0
2026-01-08 00:45:00,1.1676,1.16773,1.16752,1.16752,589,0,0
2026-01-08 01:00:00,1.16751,1.16774,1.16743,1.16763,526,0,0
2026-01-08 01:15:00,1.16763,1.16774,1.16751,1.16754,626,0,0
2026-01-08 01:30:00,1.16753,1.16756,1.16723,1.16727,682,0,0
2026-01-08 01:45:00,1.16727,1.1675,1.16725,1.16742,576,0,0
2026-01-08 02:00:00,1.16743,1.16753,1.1673,1.16742,616,0,0
2026-01-08 02:15:00,1.16743,1.1675,1.16721,1.1674,518,0,0
2026-01-08 02:30:00,1.16739,1.16797,1.16737,1.16791,686,0,0
2026-01-08 02:45:00,1.16791,1.16801,1.16777,1.16796,594,0,0
2026-01-08 03:00:00,1.16797,1.16814,1.16794,1.16798,602,0,0
2026-01-08 03:15:00,1.16799,1.16814,1.16796,1.16811,555,0,0
2026-01-08 03:30:00,1.16811,1.16823,1.16795,1.168,430,0,0
2026-01-08 03:45:00,1.168,1.16801,1.1678,1.16795,406,0,0
2026-01-08 04:00:00,1.16795,1.16795,1.16775,1.16794,413,0,0
2026-01-08 04:15:00,1.16793,1.16805,1.16782,1.16782,294,0,0
2026-01-08 04:30:00,1.16782,1.16794,1.16774,1.16793,265,0,0
2026-01-08 04:45:00,1.16793,1.16804,1.16783,1.16797,454,0,0
2026-01-08 05:00:00,1.16798,1.16803,1.16781,1.16785,479,0,0
2026-01-08 05:15:00,1.16786,1.1679,1.16769,1.16776,507,0,0
2026-01-08 05:30:00,1.16775,1.16821,1.16773,1.1681,531,0,0
2026-01-08 05:45:00,1.16809,1.16823,1.16796,1.16818,556,0,0
2026-01-08 06:00:00,1.16819,1.16824,1.1679,1.16807,709,0,0
2026-01-08 06:15:00,1.16807,1.16811,1.16742,1.16753,838,0,0
2026-01-08 06:30:00,1.16752,1.16808,1.16751,1.16791,836,0,0
2026-01-08 06:45:00,1.16793,1.16822,1.16778,1.1681,652,0,0
2026-01-08 07:00:00,1.16809,1.16822,1.1677,1.16779,1026,0,0
2026-01-08 07:15:00,1.16776,1.16808,1.16769,1.1679,954,0,0
2026-01-08 07:30:00,1.16788,1.16823,1.16783,1.16814,946,0,0
2026-01-08 07:45:00,1.16813,1.16814,1.16765,1.16773,1149,0,0
2026-01-08 08:00:00,1.16773,1.16784,1.16741,1.16759,1304,0,0
2026-01-08 08:15:00,1.16761,1.16763,1.16716,1.16744,1042,0,0
2026-01-08 08:30:00,1.16744,1.16754,1.1669,1.16711,1220,0,0
2026-01-08 08:45:00,1.1671,1.16723,1.16683,1.16707,1017,0,0
2026-01-08 09:00:00,1.16706,1.16741,1.16686,1.167,981,0,0
2026-01-08 09:15:00,1.16697,1.16748,1.16697,1.16722,896,0,0
2026-01-08 09:30:00,1.16723,1.16739,1.16695,1.16705,846,0,0
2026-01-08 09:45:00,1.16704,1.16764,1.16692,1.16762,1016,0,0
2026-01-08 10:00:00,1.16762,1.16814,1.16761,1.16794,1067,0,0
2026-01-08 10:15:00,1.16794,1.16801,1.16752,1.16771,875,0,0
2026-01-08 10:30:00,1.16772,1.16794,1.16764,1.1678,699,0,0
2026-01-08 10:45:00,1.16781,1.16799,1.16754,1.16792,793,0,0
2026-01-08 11:00:00,1.16793,1.16797,1.16758,1.16759,736,0,0
2026-01-08 11:15:00,1.16759,1.16773,1.16754,1.16757,668,0,0
2026-01-08 11:30:00,1.16757,1.16776,1.16746,1.16775,605,0,0
2026-01-08 11:45:00,1.16775,1.16787,1.16755,1.1677,755,0,0
2026-01-08 12:00:00,1.1677,1.16773,1.16716,1.16718,873,0,0
2026-01-08 12:15:00,1.16718,1.16735,1.16702,1.16719,845,0,0
2026-01-08 12:30:00,1.16719,1.16731,1.16698,1.16719,775,0,0
2026-01-08 12:45:00,1.16719,1.1674,1.16694,1.16727,864,0,0
2026-01-08 13:00:00,1.16727,1.16759,1.16724,1.16734,1304,0,0
2026-01-08 13:15:00,1.16734,1.16773,1.16708,1.16743,1208,0,0
2026-01-08 13:30:00,1.16742,1.16745,1.16663,1.16665,1444,0,0
2026-01-08 13:45:00,1.16665,1.16666,1.16576,1.16622,1818,0,0
2026-01-08 14:00:00,1.16622,1.1666,1.16594,1.16596,1620,0,0
2026-01-08 14:15:00,1.16595,1.16604,1.16555,1.16581,1473,0,0
2026-01-08 14:30:00,1.16584,1.16624,1.1657,1.16615,1763,0,0
2026-01-08 14:45:00,1.16615,1.16644,1.16575,1.1664,1752,0,0
2026-01-08 15:00:00,1.1664,1.16676,1.16601,1.16656,1475,0,0
2026-01-08 15:15:00,1.16656,1.16733,1.1665,1.16697,1670,0,0
2026-01-08 15:30:00,1.16697,1.16713,1.16631,1.16672,1474,0,0
2026-01-08 15:45:00,1.16672,1.16695,1.16634,1.16658,1715,0,0
2026-01-08 16:00:00,1.16658,1.1667,1.16572,1.16574,1428,0,0
2026-01-08 16:15:00,1.16575,1.16588,1.1652,1.16566,1313,0,0
2026-01-08 16:30:00,1.16566,1.16568,1.1652,1.16561,1041,0,0
2026-01-08 16:45:00,1.16561,1.16577,1.16537,1.16539,1091,0,0
2026-01-08 17:00:00,1.1654,1.16551,1.16495,1.16511,1192,0,0
2026-01-08 17:15:00,1.16513,1.16523,1.16466,1.16467,1211,0,0
2026-01-08 17:30:00,1.16466,1.16474,1.16431,1.16459,1014,0,0
2026-01-08 17:45:00,1.16459,1.16507,1.16451,1.16501,886,0,0
2026-01-08 18:00:00,1.165,1.16528,1.16469,1.16493,902,0,0
2026-01-08 18:15:00,1.16493,1.16508,1.16474,1.1649,874,0,0
2026-01-08 18:30:00,1.1649,1.16515,1.16477,1.16497,812,0,0
2026-01-08 18:45:00,1.16497,1.16498,1.16441,1.16446,841,0,0
2026-01-08 19:00:00,1.16446,1.16467,1.16421,1.1646,978,0,0
2026-01-08 19:15:00,1.1646,1.16466,1.16447,1.16451,922,0,0
2026-01-08 19:30:00,1.16452,1.16483,1.16448,1.16461,855,0,0
2026-01-08 19:45:00,1.16461,1.16502,1.16459,1.16496,824,0,0
2026-01-08 20:00:00,1.16495,1.16524,1.16492,1.16502,774,0,0
2026-01-08 20:15:00,1.16502,1.1653,1.16497,1.16526,779,0,0
2026-01-08 20:30:00,1.16527,1.16541,1.16513,1.1652,858,0,0
2026-01-08 20:45:00,1.16519,1.16539,1.165,1.16507,760,0,0
2026-01-08 21:00:00,1.16506,1.16518,1.16501,1.16517,540,0,0
2026-01-08 21:15:00,1.16516,1.16537,1.1651,1.16536,434,0,0
2026-01-08 21:30:00,1.16537,1.16598,1.16531,1.16588,363,0,0
2026-01-08 21:45:00,1.16589,1.16617,1.16577,1.16587,211,0,0
2026-01-08 22:00:00,1.16529,1.1658,1.16492,1.16576,46,0,0
2026-01-08 22:15:00,1.16576,1.16576,1.16555,1.16559,70,0,0
2026-01-08 22:30:00,1.16559,1.16579,1.16559,1.16568,98,0,0
2026-01-08 22:45:00,1.16568,1.16581,1.16568,1.16571,177,0,0
2026-01-08 23:00:00,1.16579,1.16618,1.1657,1.1659,204,0,0
2026-01-08 23:15:00,1.1659,1.16593,1.16574,1.16577,62,0,0
2026-01-08 23:30:00,1.16577,1.16584,1.16565,1.16566,146,0,0
2026-01-08 23:45:00,1.16566,1.16575,1.1656,1.16575,86,0,0
2026-01-09 00:00:00,1.16575,1.16575,1.16543,1.16543,327,0,0
2026-01-09 00:15:00,1.16543,1.1657,1.16536,1.16555,370,0,0
2026-01-09 00:30:00,1.16554,1.16556,1.16532,1.16544,364,0,0
2026-01-09 00:45:00,1.16545,1.16556,1.16529,1.16533,558,0,0
2026-01-09 01:00:00,1.16531,1.16541,1.1651,1.16529,721,0,0
2026-01-09 01:15:00,1.16529,1.16567,1.16502,1.16514,682,0,0
2026-01-09 01:30:00,1.16515,1.16523,1.1648,1.1648,631,0,0
2026-01-09 01:45:00,1.16481,1.16516,1.16476,1.16485,740,0,0
2026-01-09 02:00:00,1.16486,1.16501,1.16454,1.16457,580,0,0
2026-01-09 02:15:00,1.16456,1.16501,1.16455,1.16492,516,0,0
2026-01-09 02:30:00,1.16492,1.16522,1.16489,1.16515,522,0,0
2026-01-09 02:45:00,1.16515,1.16542,1.16512,1.16537,551,0,0
2026-01-09 03:00:00,1.16537,1.16581,1.16531,1.16572,506,0,0
2026-01-09 03:15:00,1.16572,1.16586,1.16554,1.16561,421,0,0
2026-01-09 03:30:00,1.1656,1.16577,1.16545,1.16566,450,0,0
2026-01-09 03:45:00,1.16567,1.16567,1.16545,1.16556,309,0,0
2026-01-09 04:00:00,1.16555,1.16563,1.16527,1.1653,419,0,0
2026-01-09 04:15:00,1.1653,1.16543,1.16514,1.16541,336,0,0
2026-01-09 04:30:00,1.16541,1.16554,1.16536,1.1654,350,0,0
2026-01-09 04:45:00,1.16541,1.16548,1.16529,1.16536,441,0,0
2026-01-09 05:00:00,1.16537,1.16556,1.16526,1.16534,477,0,0
2026-01-09 05:15:00,1.16534,1.16551,1.1652,1.16523,339,0,0
2026-01-09 05:30:00,1.16524,1.16532,1.16494,1.16505,456,0,0
2026-01-09 05:45:00,1.16505,1.16516,1.16495,1.16505,508,0,0
2026-01-09 06:00:00,1.16505,1.1652,1.16477,1.16487,716,0,0
2026-01-09 06:15:00,1.16488,1.16511,1.16477,1.16502,492,0,0
2026-01-09 06:30:00,1.16501,1.1652,1.16501,1.1651,497,0,0
2026-01-09 06:45:00,1.1651,1.16522,1.16479,1.16483,594,0,0
2026-01-09 07:00:00,1.16481,1.16492,1.16446,1.16447,877,0,0
2026-01-09 07:15:00,1.16445,1.16466,1.16424,1.16444,924,0,0
2026-01-09 07:30:00,1.16444,1.16451,1.16395,1.16415,906,0,0
2026-01-09 07:45:00,1.16417,1.16503,1.16404,1.16501,1009,0,0
2026-01-09 08:00:00,1.16503,1.16524,1.16428,1.16432,1388,0,0
2026-01-09 08:15:00,1.16432,1.1647,1.16419,1.1645,1109,0,0
2026-01-09 08:30:00,1.16451,1.16456,1.16406,1.16421,1052,0,0
2026-01-09 08:45:00,1.16421,1.16493,1.16419,1.16483,1096,0,0
2026-01-09 09:00:00,1.16483,1.16498,1.16459,1.16472,938,0,0
2026-01-09 09:15:00,1.16473,1.16482,1.1642,1.16422,790,0,0
2026-01-09 09:30:00,1.16421,1.16451,1.1642,1.16426,754,0,0
2026-01-09 09:45:00,1.1643,1.16442,1.16417,1.16418,609,0,0
2026-01-09 10:00:00,1.16418,1.16439,1.16398,1.1643,667,0,0
2026-01-09 10:15:00,1.16431,1.16436,1.16363,1.16422,801,0,0
2026-01-09 10:30:00,1.16422,1.16442,1.16401,1.16422,665,0,0
2026-01-09 10:45:00,1.16422,1.16463,1.1642,1.16462,679,0,0
2026-01-09 11:00:00,1.16462,1.16464,1.1641,1.16436,739,0,0
2026-01-09 11:15:00,1.16436,1.16454,1.16427,1.16443,672,0,0
2026-01-09 11:30:00,1.16444,1.16455,1.16418,1.16452,615,0,0
2026-01-09 11:45:00,1.16451,1.1646,1.16437,1.16455,625,0,0
2026-01-09 12:00:00,1.16454,1.16456,1.16419,1.16434,887,0,0
2026-01-09 12:15:00,1.16433,1.16443,1.16393,1.16429,738,0,0
2026-01-09 12:30:00,1.1643,1.16436,1.16393,1.16408,888,0,0
2026-01-09 12:45:00,1.16409,1.16439,1.16394,1.16408,982,0,0
2026-01-09 13:00:00,1.1641,1.16434,1.16403,1.1643,1095,0,0
2026-01-09 13:15:00,1.16431,1.16455,1.16404,1.16432,1053,0,0
2026-01-09 13:30:00,1.16432,1.16601,1.16251,1.16559,3333,0,0
2026-01-09 13:45:00,1.16561,1.16576,1.16414,1.16445,2365,0,0
2026-01-09 14:00:00,1.16446,1.16519,1.16396,1.16421,2260,0,0
2026-01-09 14:15:00,1.16422,1.16461,1.16341,1.16378,2197,0,0
2026-01-09 14:30:00,1.16376,1.16439,1.16324,1.16333,1964,0,0
2026-01-09 14:45:00,1.16334,1.16373,1.16294,1.16362,1797,0,0
2026-01-09 15:00:00,1.16361,1.16385,1.16214,1.16253,2310,0,0
2026-01-09 15:15:00,1.16254,1.16279,1.16175,1.16257,1916,0,0
2026-01-09 15:30:00,1.16256,1.1638,1.16247,1.1634,1748,0,0
2026-01-09 15:45:00,1.16339,1.16404,1.16321,1.16399,1743,0,0
2026-01-09 16:00:00,1.164,1.16429,1.16358,1.16379,1523,0,0
2026-01-09 16:15:00,1.16379,1.16398,1.16294,1.16294,1207,0,0
2026-01-09 16:30:00,1.16294,1.16353,1.16277,1.16339,1212,0,0
2026-01-09 16:45:00,1.16339,1.16346,1.16318,1.16327,849,0,0
2026-01-09 17:00:00,1.16327,1.16339,1.16278,1.16307,1132,0,0
2026-01-09 17:15:00,1.16307,1.16307,1.16271,1.16302,1140,0,0
2026-01-09 17:30:00,1.16302,1.16318,1.16282,1.16304,944,0,0
2026-01-09 17:45:00,1.16305,1.16326,1.16297,1.1631,841,0,0
2026-01-09 18:00:00,1.16311,1.16338,1.16307,1.16313,828,0,0
2026-01-09 18:15:00,1.16313,1.16335,1.16305,1.16328,796,0,0
2026-01-09 18:30:00,1.16329,1.16394,1.16326,1.16374,927,0,0
2026-01-09 18:45:00,1.16374,1.1638,1.16329,1.16334,851,0,0
2026-01-09 19:00:00,1.16334,1.16367,1.16325,1.16354,954,0,0
2026-01-09 19:15:00,1.16353,1.16383,1.16353,1.16371,711,0,0
2026-01-09 19:30:00,1.16372,1.16373,1.16336,1.16349,678,0,0
2026-01-09 19:45:00,1.1635,1.16353,1.16334,1.16342,652,0,0
2026-01-09 20:00:00,1.16342,1.16352,1.16335,1.16352,695,0,0
2026-01-09 20:15:00,1.16351,1.16372,1.16343,1.16363,430,0,0
2026-01-09 20:30:00,1.16363,1.16366,1.1634,1.16348,519,0,0
2026-01-09 20:45:00,1.16349,1.16358,1.16335,1.1634,523,0,0
2026-01-09 21:00:00,1.16341,1.16363,1.16333,1.16346,475,0,0
2026-01-09 21:15:00,1.16345,1.16354,1.16332,1.16338,274,0,0
2026-01-09 21:30:00,1.16337,1.16338,1.16297,1.16298,164,0,0
2026-01-09 21:45:00,1.16298,1.16324,1.16284,1.16315,169,0,0
2026-01-11 22:00:00,1.16278,1.16294,1.1627,1.1629,162,0,0
2026-01-11 22:15:00,1.1629,1.16295,1.16282,1.16293,58,0,0
2026-01-11 22:30:00,1.16293,1.16306,1.16278,1.16292,85,0,0
2026-01-11 22:45:00,1.16292,1.163,1.16266,1.16282,208,0,0
2026-01-11 23:00:00,1.16282,1.16333,1.16282,1.16306,157,0,0
2026-01-11 23:15:00,1.16306,1.16321,1.16249,1.16252,227,0,0
2026-01-11 23:30:00,1.16252,1.16256,1.1623,1.16248,214,0,0
2026-01-11 23:45:00,1.16247,1.16247,1.16226,1.16232,135,0,0
2026-01-12 00:00:00,1.16232,1.16443,1.16211,1.16432,1112,0,0
2026-01-12 00:15:00,1.16432,1.16454,1.16376,1.16422,805,0,0
2026-01-12 00:30:00,1.16423,1.16588,1.16416,1.16584,1420,0,0
2026-01-12 00:45:00,1.16585,1.16645,1.16555,1.1664,1273,0,0
2026-01-12 01:00:00,1.1664,1.16679,1.16595,1.16654,1298,0,0
2026-01-12 01:15:00,1.16653,1.16709,1.16637,1.16653,1299,0,0
2026-01-12 01:30:00,1.16653,1.16654,1.16577,1.16577,1089,0,0
2026-01-12 01:45:00,1.16577,1.16583,1.1655,1.16557,710,0,0
2026-01-12 02:00:00,1.16555,1.16619,1.1655,1.1659,791,0,0
2026-01-12 02:15:00,1.1659,1.16598,1.16561,1.16562,514,0,0
2026-01-12 02:30:00,1.16562,1.16638,1.16542,1.16604,541,0,0
2026-01-12 02:45:00,1.16607,1.16614,1.16534,1.16542,739,0,0
2026-01-12 03:00:00,1.16542,1.16586,1.16541,1.16578,635,0,0
2026-01-12 03:15:00,1.16579,1.16585,1.16562,1.16572,409,0,0
2026-01-12 03:30:00,1.16573,1.16583,1.16544,1.16555,411,0,0
2026-01-12 03:45:00,1.16554,1.1657,1.16546,1.16547,479,0,0
2026-01-12 04:00:00,1.16546,1.16558,1.16532,1.16557,490,0,0
2026-01-12 04:15:00,1.16558,1.16579,1.16548,1.16552,347,0,0
2026-01-12 04:30:00,1.16553,1.16553,1.16524,1.16536,351,0,0
2026-01-12 04:45:00,1.16535,1.16552,1.16534,1.16551,347,0,0
2026-01-12 05:00:00,1.16552,1.16603,1.16551,1.16598,540,0,0
2026-01-12 05:15:00,1.16599,1.16654,1.16592,1.16651,483,0,0
2026-01-12 05:30:00,1.1665,1.1669,1.16648,1.16684,638,0,0
2026-01-12 05:45:00,1.16684,1.16704,1.16672,1.16686,736,0,0
2026-01-12 06:00:00,1.16686,1.16686,1.16639,1.1664,786,0,0
2026-01-12 06:15:00,1.16642,1.16688,1.16634,1.16676,666,0,0
2026-01-12 06:30:00,1.16675,1.16702,1.16651,1.16665,724,0,0
2026-01-12 06:45:00,1.16665,1.16724,1.16653,1.16693,693,0,0
2026-01-12 07:00:00,1.16692,1.16773,1.16679,1.16751,1182,0,0
2026-01-12 07:15:00,1.16751,1.16839,1.16751,1.16806,1527,0,0
2026-01-12 07:30:00,1.16806,1.1681,1.16756,1.16768,1163,0,0
2026-01-12 07:45:00,1.16768,1.16871,1.16752,1.16843,1139,0,0
2026-01-12 08:00:00,1.16844,1.16889,1.16775,1.16781,1389,0,0
2026-01-12 08:15:00,1.16781,1.16813,1.16754,1.16778,1112,0,0
2026-01-12 08:30:00,1.16777,1.1685,1.16777,1.16828,1209,0,0
2026-01-12 08:45:00,1.16827,1.16913,1.16811,1.16876,1395,0,0
2026-01-12 09:00:00,1.16875,1.16933,1.16841,1.16892,1236,0,0
2026-01-12 09:15:00,1.1689,1.16953,1.16886,1.1695,1209,0,0
2026-01-12 09:30:00,1.16949,1.1695,1.16866,1.16871,943,0,0
2026-01-12 09:45:00,1.1687,1.1687,1.16806,1.16813,1032,0,0
2026-01-12 10:00:00,1.16811,1.16843,1.16808,1.16835,884,0,0
2026-01-12 10:15:00,1.16835,1.16844,1.16754,1.16797,1040,0,0
2026-01-12 10:30:00,1.16797,1.16823,1.1677,1.16805,1019,0,0
2026-01-12 10:45:00,1.16804,1.16849,1.16802,1.16849,855,0,0
2026-01-12 11:00:00,1.16849,1.16882,1.16828,1.16865,809,0,0
2026-01-12 11:15:00,1.16866,1.16889,1.16846,1.16862,804,0,0
2026-01-12 11:30:00,1.16861,1.1687,1.1679,1.16813,879,0,0
2026-01-12 11:45:00,1.16813,1.16814,1.1675,1.1678,1096,0,0
2026-01-12 12:00:00,1.1678,1.16843,1.16765,1.16836,1242,0,0
2026-01-12 12:15:00,1.16836,1.16841,1.16803,1.16814,1005,0,0
2026-01-12 12:30:00,1.16814,1.1687,1.16814,1.16861,977,0,0
2026-01-12 12:45:00,1.16866,1.16868,1.16777,1.16807,1273,0,0
2026-01-12 13:00:00,1.16807,1.16934,1.16772,1.16917,1640,0,0
2026-01-12 13:15:00,1.16917,1.16951,1.16877,1.16887,1335,0,0
2026-01-12 13:30:00,1.16887,1.16929,1.16872,1.16917,1314,0,0
2026-01-12 13:45:00,1.16917,1.1698,1.16904,1.16924,1632,0,0
2026-01-12 14:00:00,1.16923,1.16923,1.16811,1.16827,1737,0,0
2026-01-12 14:15:00,1.16826,1.16833,1.16747,1.16749,1504,0,0
2026-01-12 14:30:00,1.16749,1.16788,1.16734,1.16757,1887,0,0
2026-01-12 14:45:00,1.16759,1.16785,1.16744,1.16763,1851,0,0
2026-01-12 15:00:00,1.16764,1.16785,1.16723,1.16768,1581,0,0
2026-01-12 15:15:00,1.16768,1.16792,1.1675,1.16757,1337,0,0
2026-01-12 15:30:00,1.16756,1.16841,1.16756,1.16813,1295,0,0
2026-01-12 15:45:00,1.16812,1.16855,1.16797,1.16805,1638,0,0
2026-01-12 16:00:00,1.16805,1.16815,1.16722,1.16748,1498,0,0
2026-01-12 16:15:00,1.16748,1.16788,1.16747,1.1677,1180,0,0
2026-01-12 16:30:00,1.16771,1.16789,1.16756,1.16779,1138,0,0
2026-01-12 16:45:00,1.16779,1.16784,1.16706,1.16713,989,0,0
2026-01-12 17:00:00,1.16713,1.16753,1.167,1.16722,1224,0,0
2026-01-12 17:15:00,1.16722,1.16724,1.16659,1.16683,1201,0,0
2026-01-12 17:30:00,1.16682,1.16711,1.16661,1.16697,1131,0,0
2026-01-12 17:45:00,1.16699,1.16709,1.16656,1.1668,852,0,0
2026-01-12 18:00:00,1.1668,1.16688,1.16646,1.16674,1094,0,0
2026-01-12 18:15:00,1.16674,1.1671,1.16672,1.16695,949,0,0
2026-01-12 18:30:00,1.16694,1.16709,1.16678,1.16679,706,0,0
2026-01-12 18:45:00,1.16679,1.16693,1.16673,1.16683,726,0,0
2026-01-12 19:00:00,1.16682,1.16716,1.16672,1.16714,715,0,0
2026-01-12 19:15:00,1.16714,1.16733,1.16703,1.1672,574,0,0
2026-01-12 19:30:00,1.1672,1.16728,1.16686,1.16692,573,0,0
2026-01-12 19:45:00,1.16692,1.16729,1.16692,1.16714,662,0,0
2026-01-12 20:00:00,1.16715,1.16726,1.16698,1.16712,558,0,0
2026-01-12 20:15:00,1.16711,1.16714,1.16695,1.16706,476,0,0
2026-01-12 20:30:00,1.16706,1.16715,1.16657,1.16659,619,0,0
2026-01-12 20:45:00,1.16659,1.16673,1.16625,1.16646,818,0,0
2026-01-12 21:00:00,1.16645,1.16664,1.16637,1.1666,370,0,0
2026-01-12 21:15:00,1.1666,1.16671,1.16657,1.16664,293,0,0
2026-01-12 21:30:00,1.16666,1.16679,1.16658,1.16668,162,0,0
2026-01-12 21:45:00,1.16668,1.16679,1.16649,1.16656,194,0,0
2026-01-12 22:00:00,1.16641,1.16684,1.16641,1.16682,55,0,0
2026-01-12 22:15:00,1.16669,1.16687,1.16665,1.16686,146,0,0
2026-01-12 22:30:00,1.16686,1.16687,1.16664,1.1668,176,0,0
2026-01-12 22:45:00,1.1668,1.1668,1.16646,1.16665,548,0,0
2026-01-12 23:00:00,1.16657,1.16666,1.16639,1.16656,227,0,0
2026-01-12 23:15:00,1.16656,1.16701,1.16651,1.16669,258,0,0
2026-01-12 23:30:00,1.16669,1.16678,1.16651,1.16671,186,0,0
2026-01-12 23:45:00,1.16671,1.16681,1.16649,1.16669,205,0,0
2026-01-13 00:00:00,1.16669,1.1667,1.16642,1.16643,445,0,0
2026-01-13 00:15:00,1.16643,1.16644,1.16621,1.1663,413,0,0
2026-01-13 00:30:00,1.16628,1.16636,1.16602,1.1661,592,0,0
2026-01-13 00:45:00,1.16608,1.16636,1.16605,1.16631,700,0,0
2026-01-13 01:00:00,1.16632,1.1664,1.16597,1.16607,713,0,0
2026-01-13 01:15:00,1.16607,1.16613,1.16576,1.16595,684,0,0
2026-01-13 01:30:00,1.16594,1.16619,1.16558,1.16585,500,0,0
2026-01-13 01:45:00,1.16586,1.16608,1.16574,1.1658,607,0,0
2026-01-13 02:00:00,1.16578,1.16607,1.16574,1.16595,573,0,0
2026-01-13 02:15:00,1.16596,1.16597,1.16572,1.16573,440,0,0
2026-01-13 02:30:00,1.16572,1.16595,1.16562,1.1658,453,0,0
2026-01-13 02:45:00,1.16581,1.16592,1.16577,1.16584,534,0,0
2026-01-13 03:00:00,1.16585,1.16607,1.16559,1.166,506,0,0
2026-01-13 03:15:00,1.166,1.1663,1.16597,1.16608,337,0,0
2026-01-13 03:30:00,1.16608,1.16609,1.16577,1.16578,413,0,0
2026-01-13 03:45:00,1.16578,1.16596,1.1657,1.16581,381,0,0
2026-01-13 04:00:00,1.1658,1.16604,1.16579,1.16601,326,0,0
2026-01-13 04:15:00,1.16601,1.16651,1.1659,1.16641,670,0,0
2026-01-13 04:30:00,1.16641,1.16651,1.16606,1.16617,472,0,0
2026-01-13 04:45:00,1.16617,1.16653,1.16609,1.1665,462,0,0
2026-01-13 05:00:00,1.16649,1.16656,1.16621,1.16641,439,0,0
2026-01-13 05:15:00,1.16641,1.1667,1.16632,1.16661,401,0,0
2026-01-13 05:30:00,1.1666,1.16667,1.16625,1.16626,581,0,0
2026-01-13 05:45:00,1.16626,1.16634,1.16612,1.16623,633,0,0
2026-01-13 06:00:00,1.16624,1.16625,1.1655,1.16568,877,0,0
2026-01-13 06:15:00,1.16569,1.16581,1.16539,1.16547,702,0,0
2026-01-13 06:30:00,1.16548,1.16569,1.16533,1.16546,710,0,0
2026-01-13 06:45:00,1.16546,1.16583,1.16536,1.16583,833,0,0
2026-01-13 07:00:00,1.16582,1.16609,1.16566,1.16567,931,0,0
2026-01-13 07:15:00,1.16567,1.16617,1.16554,1.16606,989,0,0
2026-01-13 07:30:00,1.16606,1.16632,1.16592,1.16595,911,0,0
2026-01-13 07:45:00,1.16595,1.16644,1.16594,1.16636,912,0,0
2026-01-13 08:00:00,1.16632,1.16681,1.16607,1.16661,1395,0,0
2026-01-13 08:15:00,1.16661,1.16661,1.16605,1.16608,1048,0,0
2026-01-13 08:30:00,1.16608,1.16631,1.1658,1.16627,1036,0,0
2026-01-13 08:45:00,1.16626,1.16686,1.16624,1.16685,1047,0,0
2026-01-13 09:00:00,1.16684,1.16699,1.1663,1.16646,1123,0,0
2026-01-13 09:15:00,1.16645,1.16691,1.16641,1.16672,770,0,0
2026-01-13 09:30:00,1.16671,1.16721,1.16659,1.16687,992,0,0
2026-01-13 09:45:00,1.16688,1.16716,1.16676,1.16713,901,0,0
2026-01-13 10:00:00,1.16714,1.16739,1.16703,1.16712,962,0,0
2026-01-13 10:15:00,1.16713,1.16716,1.16664,1.1667,909,0,0
2026-01-13 10:30:00,1.1667,1.16698,1.16658,1.16672,926,0,0
2026-01-13 10:45:00,1.16673,1.16673,1.16645,1.16658,829,0,0
2026-01-13 11:00:00,1.16658,1.16665,1.16643,1.16663,753,0,0
2026-01-13 11:15:00,1.16662,1.16682,1.1664,1.16675,674,0,0
2026-01-13 11:30:00,1.16675,1.16699,1.16665,1.16676,660,0,0
2026-01-13 11:45:00,1.16675,1.16684,1.16654,1.16681,709,0,0
2026-01-13 12:00:00,1.1668,1.16687,1.1663,1.16654,749,0,0
2026-01-13 12:15:00,1.16653,1.16681,1.1665,1.16661,765,0,0
2026-01-13 12:30:00,1.16659,1.16664,1.1659,1.16602,946,0,0
2026-01-13 12:45:00,1.16604,1.16623,1.16524,1.16545,1383,0,0
2026-01-13 13:00:00,1.16546,1.16579,1.16524,1.16548,1104,0,0
2026-01-13 13:15:00,1.16548,1.1655,1.16495,1.1652,1293,0,0
2026-01-13 13:30:00,1.16521,1.16771,1.16521,1.16663,2908,0,0
2026-01-13 13:45:00,1.16662,1.16683,1.16595,1.16678,1965,0,0
2026-01-13 14:00:00,1.16678,1.16727,1.16652,1.16672,1555,0,0
2026-01-13 14:15:00,1.16671,1.16694,1.16649,1.16683,1477,0,0
2026-01-13 14:30:00,1.16684,1.16693,1.16568,1.16606,2021,0,0
2026-01-13 14:45:00,1.16605,1.16647,1.16588,1.16633,1723,0,0
