timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-14 17:08:00,1.3554,1.3554300000000001,1.35534,1.3553899999999999,115,15,0
2026-08-14 17:09:00,1.3554,1.35547,1.35528,1.35538,130,15,0
2026-08-14 17:10:00,1.35538,1.35545,1.35533,1.35542,121,15,0
2026-08-14 17:11:00,1.35542,1.35554,1.35535,1.3554599999999999,144,15,0
2026-08-14 17:12:00,1.35545,1.3555,1.35528,1.35528,124,15,0
2026-08-14 17:13:00,1.35528,1.35544,1.35519,1.35519,123,15,0
2026-08-14 17:14:00,1.35519,1.35519,1.35499,1.3550200000000001,124,15,0
2026-08-14 17:15:00,1.35501,1.35527,1.355,1.35526,148,15,0
2026-08-14 17:16:00,1.35526,1.3554599999999999,1.35523,1.35544,134,15,0
2026-08-14 17:17:00,1.35544,1.35554,1.35533,1.35553,132,15,0
2026-08-14 17:18:00,1.35553,1.35555,1.35526,1.35532,133,15,0
2026-08-14 17:19:00,1.35532,1.35532,1.35495,1.35495,171,15,0
2026-08-14 17:20:00,1.35497,1.35511,1.35496,1.35511,145,15,0
2026-08-14 17:21:00,1.3551,1.35532,1.3550900000000001,1.35531,127,15,0
2026-08-14 17:22:00,1.35531,1.35532,1.35519,1.35524,133,15,0
2026-08-14 17:23:00,1.35524,1.35545,1.35524,1.35544,143,15,0
2026-08-14 17:24:00,1.3554300000000001,1.35555,1.3553,1.35555,131,15,0
2026-08-14 17:25:00,1.35554,1.35587,1.35553,1.35582,119,15,0
2026-08-14 17:26:00,1.35581,1.35591,1.35579,1.35583,107,15,0
2026-08-14 17:27:00,1.35583,1.35589,1.35577,1.35584,104,15,0
2026-08-14 17:28:00,1.35585,1.35599,1.35581,1.35593,151,15,0
2026-08-14 17:29:00,1.35592,1.35606,1.3557299999999999,1.35576,162,15,0
2026-08-14 17:30:00,1.35576,1.35581,1.35551,1.35551,141,15,0
2026-08-14 17:31:00,1.35552,1.35562,1.3554300000000001,1.35544,132,15,0
2026-08-14 17:32:00,1.35544,1.3555,1.35538,1.3554,110,15,0
2026-08-14 17:33:00,1.3554,1.35541,1.35519,1.35522,140,15,0
2026-08-14 17:34:00,1.35523,1.35523,1.35503,1.35503,151,15,0
2026-08-14 17:35:00,1.35503,1.35513,1.35486,1.35487,127,15,0
2026-08-14 17:36:00,1.35489,1.3550499999999999,1.35488,1.35504,157,15,0
2026-08-14 17:37:00,1.35504,1.35525,1.3550200000000001,1.35521,142,15,0
2026-08-14 17:38:00,1.35521,1.3554300000000001,1.35516,1.35522,138,15,0
2026-08-14 17:39:00,1.35521,1.35529,1.3552,1.35526,89,15,0
2026-08-14 17:40:00,1.35526,1.3554300000000001,1.35525,1.35527,122,15,0
2026-08-14 17:41:00,1.35527,1.35527,1.355,1.355,110,15,0
2026-08-14 17:42:00,1.35499,1.355,1.35492,1.35493,87,15,0
2026-08-14 17:43:00,1.35493,1.3551,1.35493,1.35506,120,15,0
2026-08-14 17:44:00,1.35506,1.35523,1.35497,1.3551,138,15,0
2026-08-14 17:45:00,1.3551,1.3551,1.35471,1.35472,165,15,0
2026-08-14 17:46:00,1.3547,1.3547799999999999,1.35463,1.35474,122,15,0
2026-08-14 17:47:00,1.35472,1.35493,1.3547,1.35492,107,15,0
2026-08-14 17:48:00,1.35493,1.35503,1.35491,1.35501,113,15,0
2026-08-14 17:49:00,1.35501,1.35504,1.35469,1.35471,121,15,0
2026-08-14 17:50:00,1.3547,1.35493,1.35449,1.35491,207,15,0
2026-08-14 17:51:00,1.35491,1.35498,1.35472,1.35473,135,15,0
2026-08-14 17:52:00,1.35473,1.35483,1.35471,1.3547500000000001,88,15,0
2026-08-14 17:53:00,1.3547500000000001,1.35476,1.35453,1.3546,135,15,0
2026-08-14 17:54:00,1.35461,1.35474,1.3546,1.35468,109,15,0
2026-08-14 17:55:00,1.35469,1.35471,1.3545,1.35466,129,15,0
2026-08-14 17:56:00,1.35468,1.35468,1.35457,1.35467,129,15,0
2026-08-14 17:57:00,1.35466,1.35499,1.35461,1.35469,224,15,0
2026-08-14 17:58:00,1.3547,1.35473,1.35466,1.3547,166,15,0
2026-08-14 17:59:00,1.35471,1.3548200000000001,1.35462,1.35476,137,15,0
2026-08-14 18:00:00,1.35477,1.3548,1.35465,1.3547500000000001,166,15,0
2026-08-14 18:01:00,1.35476,1.35483,1.35468,1.35479,169,15,0
2026-08-14 18:02:00,1.35479,1.35503,1.35477,1.35498,179,15,0
2026-08-14 18:03:00,1.35498,1.35524,1.35498,1.35518,162,15,0
2026-08-14 18:04:00,1.35518,1.35526,1.35501,1.3550499999999999,189,15,0
2026-08-14 18:05:00,1.35504,1.35508,1.35486,1.35488,123,15,0
2026-08-14 18:06:00,1.35489,1.35494,1.3548,1.35484,139,15,0
2026-08-14 18:07:00,1.35484,1.3550200000000001,1.35473,1.35501,128,15,0
2026-08-14 18:08:00,1.35501,1.35517,1.35498,1.355,105,15,0
2026-08-14 18:09:00,1.355,1.35501,1.35479,1.35481,120,15,0
2026-08-14 18:10:00,1.3548200000000001,1.35492,1.35479,1.3549,93,15,0
2026-08-14 18:11:00,1.3549,1.35496,1.3548,1.35484,124,15,0
2026-08-14 18:12:00,1.35484,1.35496,1.3548,1.35496,86,15,0
2026-08-14 18:13:00,1.35495,1.35495,1.35483,1.3549,108,15,0
2026-08-14 18:14:00,1.3549,1.35494,1.35479,1.3548,106,15,0
2026-08-14 18:15:00,1.3548,1.3548200000000001,1.35452,1.35465,122,15,0
2026-08-14 18:16:00,1.35464,1.35481,1.3546,1.3548,122,15,0
2026-08-14 18:17:00,1.35481,1.35484,1.35471,1.3547799999999999,115,15,0
2026-08-14 18:18:00,1.3547799999999999,1.3548,1.3547,1.35471,111,15,0
2026-08-14 18:19:00,1.35472,1.35472,1.35442,1.35445,137,15,0
2026-08-14 18:20:00,1.3544399999999999,1.3545,1.3543,1.35431,148,15,0
2026-08-14 18:21:00,1.35431,1.35434,1.3541,1.35413,142,15,0
2026-08-14 18:22:00,1.35413,1.35423,1.3538999999999999,1.35422,172,15,0
2026-08-14 18:23:00,1.3542100000000001,1.35435,1.3542100000000001,1.35434,115,15,0
2026-08-14 18:24:00,1.35434,1.35437,1.35415,1.35416,144,15,0
2026-08-14 18:25:00,1.35418,1.3543,1.35412,1.35429,154,15,0
2026-08-14 18:26:00,1.35428,1.35435,1.3542399999999999,1.35426,163,15,0
2026-08-14 18:27:00,1.35427,1.35456,1.35427,1.35456,158,15,0
2026-08-14 18:28:00,1.35456,1.35469,1.35456,1.35469,146,15,0
2026-08-14 18:29:00,1.35469,1.3547500000000001,1.35462,1.35474,86,15,0
2026-08-14 18:30:00,1.35474,1.35514,1.35474,1.35513,187,15,0
2026-08-14 18:31:00,1.35513,1.35522,1.3550499999999999,1.3550499999999999,157,15,0
2026-08-14 18:32:00,1.3550499999999999,1.3550499999999999,1.35488,1.35494,127,15,0
2026-08-14 18:33:00,1.35493,1.35513,1.35492,1.3550900000000001,143,15,0
2026-08-14 18:34:00,1.3551,1.35521,1.35507,1.3550900000000001,100,15,0
2026-08-14 18:35:00,1.3551,1.3554,1.3550499999999999,1.35523,151,15,0
2026-08-14 18:36:00,1.35523,1.35533,1.35522,1.35526,110,15,0
2026-08-14 18:37:00,1.35526,1.35529,1.35515,1.35519,128,15,0
2026-08-14 18:38:00,1.35519,1.35519,1.35499,1.35503,114,15,0
2026-08-14 18:39:00,1.3550200000000001,1.3550499999999999,1.35493,1.35501,99,15,0
2026-08-14 18:40:00,1.35501,1.35501,1.35481,1.35481,81,15,0
2026-08-14 18:41:00,1.3548200000000001,1.35489,1.35479,1.35488,115,15,0
2026-08-14 18:42:00,1.35488,1.35501,1.35486,1.35488,133,15,0
2026-08-14 18:43:00,1.35488,1.35498,1.35486,1.35492,99,15,0
2026-08-14 18:44:00,1.35492,1.35511,1.35491,1.35504,121,15,0
2026-08-14 18:45:00,1.35503,1.35525,1.35499,1.35524,118,15,0
2026-08-14 18:46:00,1.35521,1.3554,1.35521,1.35528,135,15,0
2026-08-14 18:47:00,1.35527,1.35532,1.35522,1.3553,117,15,0
2026-08-14 18:48:00,1.35531,1.35552,1.35531,1.35551,116,15,0
2026-08-14 18:49:00,1.35552,1.35554,1.35542,1.35548,115,15,0
2026-08-14 18:50:00,1.35548,1.35555,1.35542,1.35545,141,15,0
2026-08-14 18:51:00,1.3554599999999999,1.3556,1.3554300000000001,1.35558,103,15,0
2026-08-14 18:52:00,1.35557,1.35561,1.35553,1.35554,88,15,0
2026-08-14 18:53:00,1.35554,1.35565,1.35551,1.35551,70,15,0
2026-08-14 18:54:00,1.35551,1.35554,1.3553600000000001,1.35537,96,15,0
2026-08-14 18:55:00,1.35537,1.35552,1.35537,1.3555,115,15,0
2026-08-14 18:56:00,1.35553,1.35557,1.35545,1.35555,114,15,0
2026-08-14 18:57:00,1.35554,1.35559,1.35545,1.35548,117,15,0
2026-08-14 18:58:00,1.35548,1.35549,1.35531,1.3554,127,15,0
2026-08-14 18:59:00,1.3554,1.35542,1.3553,1.35533,95,15,0
2026-08-14 19:00:00,1.35533,1.3555,1.35533,1.3554300000000001,102,15,0
2026-08-14 19:01:00,1.3554300000000001,1.35558,1.3554300000000001,1.3554599999999999,132,15,0
2026-08-14 19:02:00,1.3554599999999999,1.35558,1.35544,1.35548,137,15,0
2026-08-14 19:03:00,1.35548,1.35549,1.35533,1.35542,104,15,0
2026-08-14 19:04:00,1.35542,1.35545,1.35522,1.35544,104,15,0
2026-08-14 19:05:00,1.3554300000000001,1.35554,1.35541,1.35544,92,15,0
2026-08-14 19:06:00,1.35544,1.35545,1.35534,1.35541,71,15,0
2026-08-14 19:07:00,1.35541,1.35551,1.3553600000000001,1.3553600000000001,92,15,0
2026-08-14 19:08:00,1.3553600000000001,1.3553899999999999,1.35532,1.35533,70,15,0
2026-08-14 19:09:00,1.35533,1.35534,1.3551199999999999,1.35515,107,15,0
2026-08-14 19:10:00,1.35515,1.35517,1.35499,1.355,112,15,0
2026-08-14 19:11:00,1.355,1.3551,1.35495,1.3550499999999999,88,15,0
2026-08-14 19:12:00,1.35503,1.35511,1.35503,1.35506,96,15,0
2026-08-14 19:13:00,1.3550499999999999,1.35506,1.35499,1.35499,62,15,0
2026-08-14 19:14:00,1.35499,1.35499,1.35489,1.3549,75,15,0
2026-08-14 19:15:00,1.3549,1.35501,1.35489,1.355,101,15,0
2026-08-14 19:16:00,1.355,1.35527,1.355,1.35525,85,15,0
2026-08-14 19:17:00,1.35525,1.35533,1.35524,1.35532,106,15,0
2026-08-14 19:18:00,1.35533,1.35534,1.35518,1.35518,75,15,0
2026-08-14 19:19:00,1.35518,1.35519,1.35513,1.35519,108,15,0
2026-08-14 19:20:00,1.35519,1.35528,1.35519,1.35521,120,15,0
2026-08-14 19:21:00,1.35521,1.35525,1.35519,1.35521,86,15,0
2026-08-14 19:22:00,1.35522,1.35524,1.35518,1.35521,68,15,0
2026-08-14 19:23:00,1.3552,1.35521,1.3550900000000001,1.3551199999999999,104,15,0
2026-08-14 19:24:00,1.35513,1.35514,1.35499,1.35503,68,15,0
2026-08-14 19:25:00,1.35503,1.35503,1.3548499999999999,1.3549,106,15,0
2026-08-14 19:26:00,1.3549,1.35491,1.3548,1.3548499999999999,97,15,0
2026-08-14 19:27:00,1.3548499999999999,1.35493,1.3548200000000001,1.35488,100,15,0
2026-08-14 19:28:00,1.35488,1.35492,1.3548200000000001,1.35484,129,15,0
2026-08-14 19:29:00,1.3548499999999999,1.35487,1.3548,1.3548200000000001,85,15,0
2026-08-14 19:30:00,1.3548200000000001,1.35484,1.35466,1.35466,104,15,0
2026-08-14 19:31:00,1.35467,1.3547500000000001,1.35464,1.35466,79,15,0
2026-08-14 19:32:00,1.35466,1.35466,1.35463,1.35463,73,15,0
2026-08-14 19:33:00,1.35464,1.35477,1.3546,1.35474,94,15,0
2026-08-14 19:34:00,1.35474,1.35494,1.35474,1.35491,90,15,0
2026-08-14 19:35:00,1.35492,1.35495,1.35489,1.35494,64,15,0
2026-08-14 19:36:00,1.35495,1.35508,1.35493,1.3550200000000001,85,15,0
2026-08-14 19:37:00,1.35501,1.3552,1.35501,1.35518,76,15,0
2026-08-14 19:38:00,1.35518,1.35523,1.35513,1.3552,96,15,0
2026-08-14 19:39:00,1.35519,1.35523,1.3551,1.35513,113,15,0
2026-08-14 19:40:00,1.3551199999999999,1.35514,1.35489,1.35491,91,15,0
2026-08-14 19:41:00,1.35491,1.35491,1.35476,1.35476,88,15,0
2026-08-14 19:42:00,1.35477,1.3548499999999999,1.35471,1.35474,77,15,0
2026-08-14 19:43:00,1.35473,1.35479,1.35463,1.35464,104,15,0
2026-08-14 19:44:00,1.35464,1.35464,1.35455,1.35461,100,15,0
2026-08-14 19:45:00,1.35461,1.35463,1.35456,1.35459,95,15,0
2026-08-14 19:46:00,1.35457,1.35462,1.35457,1.3546,63,15,0
2026-08-14 19:47:00,1.3546,1.35462,1.35449,1.35458,94,15,0
2026-08-14 19:48:00,1.35457,1.35458,1.3544,1.3544,90,15,0
2026-08-14 19:49:00,1.3544,1.3544100000000001,1.35434,1.35436,85,15,0
2026-08-14 19:50:00,1.35434,1.35437,1.35419,1.3542100000000001,68,15,0
2026-08-14 19:51:00,1.35422,1.35423,1.35419,1.3542,75,15,0
2026-08-14 19:52:00,1.3542100000000001,1.3542100000000001,1.35407,1.35409,56,15,0
2026-08-14 19:53:00,1.35408,1.35412,1.354,1.354,83,15,0
2026-08-14 19:54:00,1.35401,1.35402,1.35397,1.35401,81,15,0
2026-08-14 19:55:00,1.35401,1.35403,1.35389,1.35394,85,15,0
2026-08-14 19:56:00,1.35394,1.35396,1.3538299999999999,1.35388,91,15,0
2026-08-14 19:57:00,1.3538700000000001,1.35388,1.35377,1.35377,91,15,0
2026-08-14 19:58:00,1.35378,1.3538700000000001,1.35377,1.3538299999999999,98,15,0
2026-08-14 19:59:00,1.3538299999999999,1.35389,1.35379,1.35386,103,15,0
2026-08-14 20:00:00,1.35386,1.35388,1.35373,1.35374,92,15,0
2026-08-14 20:01:00,1.35374,1.35376,1.3536000000000001,1.35371,115,15,0
2026-08-14 20:02:00,1.3537,1.3537,1.35357,1.35359,73,15,0
2026-08-14 20:03:00,1.35358,1.35366,1.35354,1.35362,92,15,0
2026-08-14 20:04:00,1.35361,1.3536299999999999,1.35351,1.3535599999999999,88,15,0
2026-08-14 20:05:00,1.35355,1.3536000000000001,1.35351,1.35355,91,15,0
2026-08-14 20:06:00,1.35355,1.35355,1.35342,1.35343,66,15,0
2026-08-14 20:07:00,1.35343,1.35347,1.3533,1.35331,68,15,0
2026-08-14 20:08:00,1.35331,1.35338,1.35328,1.35331,51,15,0
2026-08-14 20:09:00,1.35331,1.35331,1.35318,1.3532,65,15,0
2026-08-14 20:10:00,1.3532,1.35324,1.35312,1.3532199999999999,93,15,0
2026-08-14 20:11:00,1.35324,1.35331,1.3531,1.3531,81,15,0
2026-08-14 20:12:00,1.35311,1.35312,1.35304,1.3531,93,15,0
2026-08-14 20:13:00,1.3531,1.3531900000000001,1.35309,1.35315,90,15,0
2026-08-14 20:14:00,1.35313,1.35316,1.35309,1.35313,59,15,0
2026-08-14 20:15:00,1.35312,1.35324,1.35312,1.35321,67,15,0
2026-08-14 20:16:00,1.35321,1.35331,1.35311,1.35311,88,15,0
2026-08-14 20:17:00,1.35311,1.35311,1.3529200000000001,1.35296,89,15,0
2026-08-14 20:18:00,1.35296,1.35301,1.3528,1.3528,78,15,0
2026-08-14 20:19:00,1.35281,1.35284,1.35278,1.3528,58,15,0
2026-08-14 20:20:00,1.35279,1.3528,1.3526500000000001,1.3527,97,15,0
2026-08-14 20:21:00,1.35271,1.35281,1.35269,1.35281,40,15,0
2026-08-14 20:22:00,1.35281,1.35281,1.35275,1.3528,56,15,0
2026-08-14 20:23:00,1.3528,1.3528,1.35276,1.35279,38,15,0
2026-08-14 20:24:00,1.3528,1.35289,1.3527,1.35275,98,15,0
2026-08-14 20:25:00,1.35276,1.35281,1.35272,1.35275,80,15,0
2026-08-14 20:26:00,1.35275,1.3528,1.35269,1.3528,83,15,0
2026-08-14 20:27:00,1.35279,1.35283,1.3527,1.35272,66,15,0
2026-08-14 20:28:00,1.35276,1.35283,1.35273,1.35282,66,15,0
2026-08-14 20:29:00,1.35285,1.35301,1.35281,1.35294,77,15,0
2026-08-14 20:30:00,1.35294,1.35307,1.3529,1.35304,101,15,0
2026-08-14 20:31:00,1.35303,1.35303,1.35289,1.3529200000000001,75,15,0
2026-08-14 20:32:00,1.35291,1.35298,1.35284,1.35296,96,15,0
2026-08-14 20:33:00,1.35296,1.3531,1.35294,1.35302,99,15,0
2026-08-14 20:34:00,1.35303,1.35309,1.3529900000000001,1.35309,90,15,0
2026-08-14 20:35:00,1.35309,1.35314,1.35307,1.35311,64,15,0
2026-08-14 20:36:00,1.35311,1.35314,1.35303,1.35304,73,15,0
2026-08-14 20:37:00,1.35305,1.35315,1.35304,1.35308,95,15,0
2026-08-14 20:38:00,1.35308,1.35315,1.35306,1.35307,87,15,0
2026-08-14 20:39:00,1.35307,1.35312,1.35306,1.3531,88,15,0
2026-08-14 20:40:00,1.3531,1.35316,1.35309,1.35314,76,15,0
2026-08-14 20:41:00,1.35315,1.35315,1.3531,1.3531,50,15,0
2026-08-14 20:42:00,1.35311,1.35311,1.3529200000000001,1.35294,82,15,0
2026-08-14 20:43:00,1.35293,1.35296,1.3529,1.35293,74,15,0
2026-08-14 20:44:00,1.3529200000000001,1.35296,1.35282,1.35284,63,15,0
2026-08-14 20:45:00,1.35284,1.3529,1.35277,1.35279,102,15,0
2026-08-14 20:46:00,1.35279,1.35293,1.35277,1.35291,121,15,0
2026-08-14 20:47:00,1.35291,1.3529900000000001,1.35291,1.35294,48,15,0
2026-08-14 20:48:00,1.35294,1.35296,1.35291,1.3529499999999999,46,15,0
2026-08-14 20:49:00,1.3529499999999999,1.35296,1.35291,1.35293,59,15,0
2026-08-14 20:50:00,1.35294,1.3529499999999999,1.3529,1.35294,56,15,0
2026-08-14 20:51:00,1.35294,1.35296,1.35285,1.35287,79,15,0
2026-08-14 20:52:00,1.35288,1.3529900000000001,1.35285,1.35298,56,15,0
2026-08-14 20:53:00,1.3529900000000001,1.35305,1.35296,1.35304,80,15,0
2026-08-14 20:54:00,1.35304,1.35312,1.35303,1.35307,70,15,0
2026-08-14 20:55:00,1.35307,1.35314,1.35305,1.35314,81,15,0
2026-08-14 20:56:00,1.35315,1.35315,1.3531,1.35312,56,15,0
2026-08-14 20:57:00,1.35312,1.35323,1.35309,1.3532199999999999,48,15,0
2026-08-14 20:58:00,1.35324,1.35324,1.35307,1.3531,80,15,0
2026-08-14 20:59:00,1.35311,1.35316,1.35309,1.35315,54,15,0
2026-08-14 21:00:00,1.35315,1.35316,1.35308,1.35311,64,15,0
2026-08-14 21:01:00,1.35312,1.35316,1.35307,1.35309,77,15,0
2026-08-14 21:02:00,1.3531,1.35311,1.35305,1.35309,81,15,0
2026-08-14 21:03:00,1.35308,1.35315,1.35301,1.35303,78,15,0
2026-08-14 21:04:00,1.35302,1.35309,1.35298,1.35308,71,15,0
2026-08-14 21:05:00,1.35308,1.3532600000000001,1.35304,1.3532600000000001,83,15,0
2026-08-14 21:06:00,1.3532600000000001,1.3532600000000001,1.35321,1.35323,79,15,0
2026-08-14 21:07:00,1.35323,1.35324,1.35305,1.35314,81,15,0
2026-08-14 21:08:00,1.35314,1.3531900000000001,1.35311,1.35314,69,15,0
2026-08-14 21:09:00,1.35315,1.3531900000000001,1.35309,1.35316,114,15,0
2026-08-14 21:10:00,1.35315,1.3531900000000001,1.3531,1.35312,83,15,0
2026-08-14 21:11:00,1.35312,1.35312,1.35304,1.35306,56,15,0
2026-08-14 21:12:00,1.35306,1.35307,1.35303,1.35305,48,15,0
2026-08-14 21:13:00,1.35305,1.35307,1.3529,1.35294,84,15,0
2026-08-14 21:14:00,1.35294,1.3529499999999999,1.35289,1.3529499999999999,92,15,0
2026-08-14 21:15:00,1.3529499999999999,1.35306,1.3529200000000001,1.35305,89,15,0
2026-08-14 21:16:00,1.35305,1.35306,1.353,1.35305,90,15,0
2026-08-14 21:17:00,1.35305,1.35317,1.35304,1.35316,89,15,0
2026-08-14 21:18:00,1.35315,1.35316,1.35312,1.35313,93,15,0
2026-08-14 21:19:00,1.35313,1.35324,1.35313,1.35323,63,15,0
2026-08-14 21:20:00,1.3532199999999999,1.3533,1.3532199999999999,1.3532600000000001,76,15,0
2026-08-14 21:21:00,1.3532600000000001,1.35337,1.3532600000000001,1.35337,71,15,0
2026-08-14 21:22:00,1.35337,1.35337,1.35321,1.3532199999999999,57,15,0
2026-08-14 21:23:00,1.3532199999999999,1.35324,1.35321,1.3532199999999999,27,15,0
2026-08-14 21:24:00,1.35323,1.35327,1.3532,1.3532600000000001,34,15,0
2026-08-14 21:25:00,1.35327,1.35332,1.35324,1.35331,30,15,0
2026-08-14 21:26:00,1.35331,1.35333,1.3533,1.35332,41,15,0
2026-08-14 21:27:00,1.35332,1.35338,1.35332,1.35338,54,15,0
2026-08-14 21:28:00,1.35337,1.35341,1.35335,1.35336,98,15,0
2026-08-14 21:29:00,1.35337,1.35341,1.35334,1.35339,66,15,0
2026-08-14 21:30:00,1.35338,1.35343,1.35331,1.35332,92,15,0
2026-08-14 21:31:00,1.35331,1.35333,1.35325,1.35325,49,15,0
2026-08-14 21:32:00,1.35325,1.35327,1.3532,1.35327,61,15,0
2026-08-14 21:33:00,1.35325,1.3533,1.35324,1.3532899999999999,49,15,0
2026-08-14 21:34:00,1.3532899999999999,1.35332,1.3532899999999999,1.3533,35,15,0
2026-08-14 21:35:00,1.3533,1.35333,1.35327,1.35331,50,15,0
2026-08-14 21:36:00,1.35331,1.35335,1.35324,1.35334,32,15,0
2026-08-14 21:37:00,1.35334,1.35335,1.35325,1.3533,44,15,0
2026-08-14 21:38:00,1.35331,1.35336,1.3532899999999999,1.35336,33,15,0
2026-08-14 21:39:00,1.35336,1.35336,1.35327,1.35331,42,15,0
2026-08-14 21:40:00,1.35331,1.35334,1.35331,1.35332,60,15,0
2026-08-14 21:41:00,1.35333,1.35343,1.35331,1.3534,37,15,0
2026-08-14 21:42:00,1.35341,1.35342,1.35336,1.35342,67,15,0
2026-08-14 21:43:00,1.35342,1.35342,1.35337,1.35337,64,15,0
2026-08-14 21:44:00,1.35338,1.3534,1.35333,1.35334,68,15,0
2026-08-14 21:45:00,1.35334,1.35336,1.35324,1.35327,69,15,0
2026-08-14 21:46:00,1.35327,1.35331,1.35324,1.3533,59,15,0
2026-08-14 21:47:00,1.35331,1.35335,1.3533,1.35332,85,15,0
2026-08-14 21:48:00,1.35332,1.35335,1.35331,1.35335,57,15,0
2026-08-14 21:49:00,1.35335,1.35339,1.35331,1.35334,52,15,0
2026-08-14 21:50:00,1.35335,1.35337,1.35332,1.35333,41,15,0
2026-08-14 21:51:00,1.35334,1.35337,1.35331,1.35336,40,15,0
2026-08-14 21:52:00,1.35336,1.35344,1.35336,1.35342,83,15,0
2026-08-14 21:53:00,1.35342,1.3535,1.3534,1.35345,56,15,0
2026-08-14 21:54:00,1.35344,1.35348,1.35342,1.35346,32,15,0
2026-08-14 21:55:00,1.35345,1.35347,1.35344,1.35346,18,15,0
2026-08-14 21:56:00,1.35346,1.35347,1.35345,1.35345,21,15,0
2026-08-14 21:57:00,1.35345,1.3535,1.35337,1.3534,83,15,0
2026-08-14 21:58:00,1.3534,1.3534,1.3533,1.35332,73,15,0
2026-08-14 21:59:00,1.35331,1.35333,1.3532,1.35325,75,15,0
2026-08-14 22:00:00,1.35325,1.35328,1.35316,1.3532600000000001,78,15,0
2026-08-14 22:01:00,1.3532600000000001,1.35341,1.3532600000000001,1.35332,93,15,0
2026-08-14 22:02:00,1.35332,1.35335,1.35323,1.35335,78,15,0
2026-08-14 22:03:00,1.35334,1.35336,1.35332,1.35336,48,15,0
2026-08-14 22:04:00,1.35335,1.35336,1.35321,1.3532199999999999,72,15,0
2026-08-14 22:05:00,1.3532199999999999,1.3532600000000001,1.35314,1.35325,68,15,0
2026-08-14 22:06:00,1.35325,1.3532600000000001,1.3532,1.3532600000000001,72,15,0
2026-08-14 22:07:00,1.3532600000000001,1.3532600000000001,1.3531900000000001,1.35323,80,15,0
2026-08-14 22:08:00,1.35323,1.35332,1.3532199999999999,1.3533,61,15,0
2026-08-14 22:09:00,1.3533,1.3534,1.3533,1.3534,42,15,0
2026-08-14 22:10:00,1.35338,1.35346,1.35338,1.35343,68,15,0
2026-08-14 22:11:00,1.35344,1.35347,1.35343,1.35344,45,15,0
2026-08-14 22:12:00,1.35344,1.35352,1.35343,1.35349,35,15,0
2026-08-14 22:13:00,1.35349,1.3535,1.35344,1.35346,43,15,0
2026-08-14 22:14:00,1.35346,1.35347,1.35341,1.35342,68,15,0
2026-08-14 22:15:00,1.35342,1.35346,1.3534,1.35345,60,15,0
2026-08-14 22:16:00,1.35345,1.35345,1.35335,1.35344,59,15,0
2026-08-14 22:17:00,1.35344,1.35351,1.35341,1.35345,50,15,0
2026-08-14 22:18:00,1.35346,1.35351,1.35342,1.3535,42,15,0
2026-08-14 22:19:00,1.3535,1.35352,1.35344,1.35346,61,15,0
2026-08-14 22:20:00,1.35346,1.35351,1.35345,1.35346,31,15,0
2026-08-14 22:21:00,1.35346,1.35352,1.35345,1.35352,65,15,0
2026-08-14 22:22:00,1.35352,1.35355,1.35345,1.35346,43,15,0
2026-08-14 22:23:00,1.35352,1.3535300000000001,1.35348,1.3535,50,15,0
2026-08-14 22:24:00,1.3535,1.35351,1.3534,1.35343,48,15,0
2026-08-14 22:25:00,1.35343,1.35355,1.35342,1.35354,49,15,0
2026-08-14 22:26:00,1.35355,1.3536000000000001,1.35355,1.35357,92,15,0
2026-08-14 22:27:00,1.35357,1.35364,1.35355,1.35357,84,15,0
2026-08-14 22:28:00,1.35357,1.35365,1.35357,1.35365,49,15,0
2026-08-14 22:29:00,1.35365,1.35365,1.35354,1.3535599999999999,85,15,0
2026-08-14 22:30:00,1.35355,1.35364,1.35354,1.3535599999999999,81,15,0
2026-08-14 22:31:00,1.3535599999999999,1.35357,1.3535,1.35354,64,15,0
2026-08-14 22:32:00,1.35354,1.35354,1.35347,1.35348,72,15,0
2026-08-14 22:33:00,1.35348,1.35352,1.35348,1.35351,31,15,0
2026-08-14 22:34:00,1.35351,1.3535300000000001,1.3535,1.35351,68,15,0
2026-08-14 22:35:00,1.35351,1.3535599999999999,1.3535,1.35351,46,15,0
2026-08-14 22:36:00,1.35351,1.35355,1.35345,1.35349,52,15,0
2026-08-14 22:37:00,1.35349,1.35349,1.3533,1.35331,67,15,0
2026-08-14 22:38:00,1.35331,1.35334,1.3533,1.35333,55,15,0
2026-08-14 22:39:00,1.35333,1.35345,1.3533,1.35345,60,15,0
2026-08-14 22:40:00,1.35345,1.35346,1.35343,1.35345,41,15,0
2026-08-14 22:41:00,1.35344,1.3535,1.35344,1.35345,71,15,0
2026-08-14 22:42:00,1.35346,1.35346,1.35338,1.3534,69,15,0
2026-08-14 22:43:00,1.35342,1.35344,1.35339,1.3534,58,15,0
2026-08-14 22:44:00,1.3534,1.35346,1.35339,1.3534,32,15,0
2026-08-14 22:45:00,1.3534,1.35344,1.35339,1.3534,60,15,0
2026-08-14 22:46:00,1.3534,1.35343,1.35334,1.35335,64,15,0
2026-08-14 22:47:00,1.35334,1.35345,1.35334,1.35343,57,15,0
2026-08-14 22:48:00,1.35343,1.35352,1.35343,1.35351,63,15,0
2026-08-14 22:49:00,1.3535,1.35351,1.35344,1.35349,48,15,0
2026-08-14 22:50:00,1.35348,1.35349,1.35344,1.35347,71,15,0
2026-08-14 22:51:00,1.35347,1.35354,1.35346,1.3535,69,15,0
