timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-05 14:18:00,1.1544699999999999,1.15458,1.15445,1.15452,106,13,0
2026-08-05 14:19:00,1.15453,1.15469,1.15453,1.15467,80,13,0
2026-08-05 14:20:00,1.15468,1.15478,1.15467,1.15473,58,13,0
2026-08-05 14:21:00,1.15473,1.15476,1.15465,1.15473,72,13,0
2026-08-05 14:22:00,1.15473,1.15483,1.15472,1.15478,103,13,0
2026-08-05 14:23:00,1.15478,1.15481,1.15466,1.15466,101,13,0
2026-08-05 14:24:00,1.15466,1.15477,1.15465,1.15468,101,13,0
2026-08-05 14:25:00,1.15468,1.15483,1.15468,1.15478,68,13,0
2026-08-05 14:26:00,1.15477,1.15482,1.15475,1.15481,88,13,0
2026-08-05 14:27:00,1.15481,1.15495,1.1548,1.15495,68,13,0
2026-08-05 14:28:00,1.15494,1.15506,1.15491,1.15492,83,13,0
2026-08-05 14:29:00,1.15491,1.15492,1.15472,1.1547399999999999,103,13,0
2026-08-05 14:30:00,1.1547399999999999,1.1547399999999999,1.1546,1.15471,67,13,0
2026-08-05 14:31:00,1.15471,1.15491,1.15471,1.15487,87,13,0
2026-08-05 14:32:00,1.15487,1.1549800000000001,1.15481,1.15495,77,13,0
2026-08-05 14:33:00,1.15495,1.15513,1.15495,1.15507,87,13,0
2026-08-05 14:34:00,1.15507,1.15514,1.15504,1.15507,66,13,0
2026-08-05 14:35:00,1.15507,1.15522,1.15506,1.15518,108,13,0
2026-08-05 14:36:00,1.15518,1.15528,1.15515,1.15526,87,13,0
2026-08-05 14:37:00,1.15528,1.15542,1.15521,1.15534,97,13,0
2026-08-05 14:38:00,1.15534,1.15538,1.15522,1.15531,117,13,0
2026-08-05 14:39:00,1.1553499999999999,1.15536,1.15525,1.1553,104,13,0
2026-08-05 14:40:00,1.1553,1.1553200000000001,1.1552,1.15524,91,13,0
2026-08-05 14:41:00,1.15524,1.15542,1.15521,1.15537,101,13,0
2026-08-05 14:42:00,1.15537,1.15547,1.15534,1.15536,99,13,0
2026-08-05 14:43:00,1.15536,1.15539,1.15518,1.15522,78,13,0
2026-08-05 14:44:00,1.15521,1.15527,1.15517,1.15523,77,13,0
2026-08-05 14:45:00,1.15523,1.15531,1.15509,1.1551,134,13,0
2026-08-05 14:46:00,1.1551,1.15511,1.15499,1.15501,112,13,0
2026-08-05 14:47:00,1.15501,1.15501,1.1549,1.15496,95,13,0
2026-08-05 14:48:00,1.15495,1.15499,1.15492,1.15496,67,13,0
2026-08-05 14:49:00,1.15496,1.1549800000000001,1.1549,1.1549,54,13,0
2026-08-05 14:50:00,1.1549,1.15493,1.15485,1.15492,51,13,0
2026-08-05 14:51:00,1.15492,1.15496,1.15489,1.15491,50,13,0
2026-08-05 14:52:00,1.1549,1.15497,1.15484,1.15495,71,13,0
2026-08-05 14:53:00,1.15492,1.15499,1.15491,1.1549800000000001,76,13,0
2026-08-05 14:54:00,1.15497,1.15502,1.15491,1.15499,77,13,0
2026-08-05 14:55:00,1.1549800000000001,1.15509,1.15494,1.15502,112,13,0
2026-08-05 14:56:00,1.15501,1.15512,1.15499,1.15507,98,13,0
2026-08-05 14:57:00,1.1550799999999999,1.15524,1.15502,1.15522,117,13,0
2026-08-05 14:58:00,1.15522,1.15528,1.1552,1.15522,87,13,0
2026-08-05 14:59:00,1.15522,1.15531,1.15519,1.15522,90,13,0
2026-08-05 15:00:00,1.15521,1.15537,1.15515,1.15537,98,13,0
2026-08-05 15:01:00,1.15537,1.15538,1.15525,1.15536,79,13,0
2026-08-05 15:02:00,1.15534,1.15543,1.15528,1.15529,118,13,0
2026-08-05 15:03:00,1.1553,1.15533,1.15521,1.1553200000000001,100,13,0
2026-08-05 15:04:00,1.1553200000000001,1.15534,1.15529,1.15533,70,13,0
2026-08-05 15:05:00,1.1553200000000001,1.1553499999999999,1.15525,1.15531,106,13,0
2026-08-05 15:06:00,1.1553200000000001,1.15533,1.15519,1.15528,89,13,0
2026-08-05 15:07:00,1.1553,1.15545,1.15528,1.15542,85,13,0
2026-08-05 15:08:00,1.15542,1.15544,1.15533,1.15533,74,13,0
2026-08-05 15:09:00,1.15534,1.15542,1.15529,1.15533,113,13,0
2026-08-05 15:10:00,1.15533,1.15536,1.15526,1.15527,106,13,0
2026-08-05 15:11:00,1.15527,1.15528,1.15519,1.15519,77,13,0
2026-08-05 15:12:00,1.15521,1.15521,1.15507,1.15517,65,13,0
2026-08-05 15:13:00,1.15515,1.15528,1.15514,1.15521,57,13,0
2026-08-05 15:14:00,1.1552,1.15521,1.15513,1.15513,147,13,0
2026-08-05 15:15:00,1.15513,1.15542,1.15513,1.15541,130,13,0
2026-08-05 15:16:00,1.1554,1.15543,1.15528,1.15531,78,13,0
2026-08-05 15:17:00,1.15531,1.15556,1.1553,1.15555,89,13,0
2026-08-05 15:18:00,1.15555,1.15563,1.15549,1.15554,106,13,0
2026-08-05 15:19:00,1.15554,1.1555900000000001,1.15543,1.15546,162,13,0
2026-08-05 15:20:00,1.15547,1.15558,1.15545,1.15556,141,13,0
2026-08-05 15:21:00,1.15556,1.15557,1.15544,1.15545,98,13,0
2026-08-05 15:22:00,1.15545,1.15566,1.15543,1.15566,128,13,0
2026-08-05 15:23:00,1.15566,1.15566,1.15552,1.15555,102,13,0
2026-08-05 15:24:00,1.15555,1.1556,1.15554,1.15556,91,13,0
2026-08-05 15:25:00,1.15556,1.15558,1.15551,1.15552,75,13,0
2026-08-05 15:26:00,1.15552,1.15556,1.15538,1.15539,84,13,0
2026-08-05 15:27:00,1.15538,1.15545,1.15534,1.1554,103,13,0
2026-08-05 15:28:00,1.15541,1.15541,1.1553,1.15533,71,13,0
2026-08-05 15:29:00,1.1553200000000001,1.15536,1.15531,1.1553200000000001,83,13,0
2026-08-05 15:30:00,1.1553200000000001,1.15543,1.15519,1.15519,92,13,0
2026-08-05 15:31:00,1.15521,1.15522,1.15503,1.15503,113,13,0
2026-08-05 15:32:00,1.15503,1.15521,1.1549800000000001,1.15511,122,13,0
2026-08-05 15:33:00,1.15511,1.15511,1.15505,1.15506,82,13,0
2026-08-05 15:34:00,1.15506,1.1550799999999999,1.15495,1.15497,97,13,0
2026-08-05 15:35:00,1.15497,1.15515,1.15494,1.15511,82,13,0
2026-08-05 15:36:00,1.15512,1.15526,1.1551,1.15526,85,13,0
2026-08-05 15:37:00,1.15525,1.15538,1.15524,1.15538,83,13,0
2026-08-05 15:38:00,1.15536,1.15538,1.15525,1.15526,103,13,0
2026-08-05 15:39:00,1.15526,1.15527,1.15517,1.15521,72,13,0
2026-08-05 15:40:00,1.1552,1.15521,1.15514,1.15516,72,13,0
2026-08-05 15:41:00,1.15515,1.15517,1.15506,1.15509,65,13,0
2026-08-05 15:42:00,1.1551,1.15511,1.15486,1.15487,73,13,0
2026-08-05 15:43:00,1.15486,1.15488,1.15475,1.15477,107,13,0
2026-08-05 15:44:00,1.15477,1.15481,1.15471,1.1547399999999999,114,13,0
2026-08-05 15:45:00,1.1547399999999999,1.15478,1.15466,1.15476,101,13,0
2026-08-05 15:46:00,1.15476,1.15483,1.15467,1.15467,81,13,0
2026-08-05 15:47:00,1.15468,1.15479,1.15467,1.15477,85,13,0
2026-08-05 15:48:00,1.15476,1.15483,1.15473,1.15477,67,13,0
2026-08-05 15:49:00,1.15477,1.15488,1.15477,1.15486,90,13,0
2026-08-05 15:50:00,1.15485,1.15496,1.15476,1.15476,90,13,0
2026-08-05 15:51:00,1.15478,1.15483,1.15473,1.15475,75,13,0
2026-08-05 15:52:00,1.15475,1.1548,1.15472,1.1547399999999999,92,13,0
2026-08-05 15:53:00,1.1547399999999999,1.15476,1.15467,1.15467,75,13,0
2026-08-05 15:54:00,1.15468,1.15469,1.1546,1.15462,76,13,0
2026-08-05 15:55:00,1.15463,1.15468,1.15442,1.15449,108,13,0
2026-08-05 15:56:00,1.15448,1.15464,1.15448,1.15457,104,13,0
2026-08-05 15:57:00,1.15458,1.15467,1.15455,1.15458,77,13,0
2026-08-05 15:58:00,1.15458,1.15466,1.15457,1.15465,94,13,0
2026-08-05 15:59:00,1.15465,1.15465,1.15449,1.1545,84,13,0
2026-08-05 16:00:00,1.15451,1.15467,1.1543,1.15432,146,13,0
2026-08-05 16:01:00,1.15432,1.15438,1.15421,1.15425,133,13,0
2026-08-05 16:02:00,1.15425,1.15443,1.15419,1.15422,150,13,0
2026-08-05 16:03:00,1.15425,1.1544699999999999,1.15419,1.1544699999999999,132,13,0
2026-08-05 16:04:00,1.1544699999999999,1.15458,1.15446,1.15458,86,13,0
2026-08-05 16:05:00,1.15457,1.15464,1.15455,1.15463,95,13,0
2026-08-05 16:06:00,1.15463,1.15468,1.1545,1.15451,82,13,0
2026-08-05 16:07:00,1.15451,1.15463,1.15451,1.15451,109,13,0
2026-08-05 16:08:00,1.15452,1.15468,1.15451,1.1546,80,13,0
2026-08-05 16:09:00,1.15461,1.15463,1.1544699999999999,1.15451,83,13,0
2026-08-05 16:10:00,1.15451,1.15454,1.15445,1.1545,80,13,0
2026-08-05 16:11:00,1.15451,1.15462,1.15449,1.15457,68,13,0
2026-08-05 16:12:00,1.15456,1.15459,1.15455,1.15456,81,13,0
2026-08-05 16:13:00,1.15457,1.15458,1.1544699999999999,1.15453,85,13,0
2026-08-05 16:14:00,1.15454,1.15459,1.15452,1.15454,57,13,0
2026-08-05 16:15:00,1.15455,1.15467,1.15451,1.15467,101,13,0
2026-08-05 16:16:00,1.15466,1.15469,1.15461,1.15467,86,13,0
2026-08-05 16:17:00,1.15468,1.15482,1.15466,1.15478,104,13,0
2026-08-05 16:18:00,1.15478,1.15486,1.15465,1.15478,110,13,0
2026-08-05 16:19:00,1.15478,1.15479,1.15458,1.15468,102,13,0
2026-08-05 16:20:00,1.15467,1.15467,1.15452,1.15461,79,13,0
2026-08-05 16:21:00,1.15461,1.15477,1.15458,1.15477,78,13,0
2026-08-05 16:22:00,1.15476,1.15487,1.15472,1.15487,80,13,0
2026-08-05 16:23:00,1.15487,1.15496,1.15487,1.15488,104,13,0
2026-08-05 16:24:00,1.15487,1.15494,1.15486,1.15494,81,13,0
2026-08-05 16:25:00,1.15494,1.15504,1.1549,1.15503,69,13,0
2026-08-05 16:26:00,1.15503,1.15513,1.15497,1.15513,81,13,0
2026-08-05 16:27:00,1.15513,1.15513,1.15497,1.15503,97,13,0
2026-08-05 16:28:00,1.15503,1.15528,1.15503,1.15521,95,13,0
2026-08-05 16:29:00,1.15521,1.15521,1.15512,1.15517,97,13,0
2026-08-05 16:30:00,1.15517,1.15518,1.15506,1.15506,116,13,0
2026-08-05 16:31:00,1.1550799999999999,1.15514,1.1549800000000001,1.1550799999999999,111,13,0
2026-08-05 16:32:00,1.1550799999999999,1.15534,1.15506,1.15533,112,13,0
2026-08-05 16:33:00,1.15533,1.15533,1.15521,1.15526,118,13,0
2026-08-05 16:34:00,1.15525,1.15528,1.15513,1.15515,111,13,0
2026-08-05 16:35:00,1.15515,1.15516,1.15473,1.15473,144,13,0
2026-08-05 16:36:00,1.15473,1.15473,1.15451,1.15457,142,13,0
2026-08-05 16:37:00,1.15456,1.15463,1.15445,1.1545,137,13,0
2026-08-05 16:38:00,1.1545,1.15473,1.15446,1.15462,126,13,0
2026-08-05 16:39:00,1.15463,1.1552,1.15452,1.15493,174,13,0
2026-08-05 16:40:00,1.15493,1.15495,1.15472,1.15478,283,13,0
2026-08-05 16:41:00,1.15478,1.15483,1.15459,1.15466,186,13,0
2026-08-05 16:42:00,1.15466,1.15473,1.15457,1.15472,147,13,0
2026-08-05 16:43:00,1.15473,1.1547399999999999,1.15452,1.15452,133,13,0
2026-08-05 16:44:00,1.15452,1.1546,1.15448,1.15449,166,13,0
2026-08-05 16:45:00,1.15449,1.15451,1.15424,1.15427,118,13,0
2026-08-05 16:46:00,1.15427,1.15432,1.15411,1.15415,123,13,0
2026-08-05 16:47:00,1.15416,1.15418,1.15406,1.15408,129,13,0
2026-08-05 16:48:00,1.15407,1.15411,1.15396,1.15409,148,13,0
2026-08-05 16:49:00,1.15408,1.15417,1.15401,1.15416,124,13,0
2026-08-05 16:50:00,1.15418,1.15423,1.15395,1.1541,158,13,0
2026-08-05 16:51:00,1.1541,1.15419,1.1540300000000001,1.1540300000000001,122,13,0
2026-08-05 16:52:00,1.1540300000000001,1.15415,1.15398,1.15414,123,13,0
2026-08-05 16:53:00,1.1541299999999999,1.15429,1.15412,1.15427,125,13,0
2026-08-05 16:54:00,1.15427,1.1544,1.15426,1.1544,101,13,0
2026-08-05 16:55:00,1.15439,1.15459,1.1543700000000001,1.1545,139,13,0
2026-08-05 16:56:00,1.15451,1.15453,1.15436,1.15436,136,13,0
2026-08-05 16:57:00,1.15436,1.15438,1.15408,1.15424,137,13,0
2026-08-05 16:58:00,1.15423,1.15428,1.15415,1.15425,95,13,0
2026-08-05 16:59:00,1.15426,1.15436,1.15422,1.15427,133,13,0
2026-08-05 17:00:00,1.1543,1.1547,1.15416,1.15467,167,13,0
2026-08-05 17:01:00,1.15466,1.15468,1.15452,1.15461,119,13,0
2026-08-05 17:02:00,1.15459,1.1546,1.1543700000000001,1.15453,121,13,0
2026-08-05 17:03:00,1.15452,1.15478,1.15449,1.15465,154,13,0
2026-08-05 17:04:00,1.15464,1.15472,1.15453,1.15466,143,13,0
2026-08-05 17:05:00,1.15466,1.15513,1.15466,1.15503,236,13,0
2026-08-05 17:06:00,1.15505,1.15539,1.15502,1.1553200000000001,228,13,0
2026-08-05 17:07:00,1.15534,1.15551,1.15523,1.15549,198,13,0
2026-08-05 17:08:00,1.15548,1.1555,1.15518,1.15524,195,13,0
2026-08-05 17:09:00,1.15524,1.15545,1.15511,1.15514,167,13,0
2026-08-05 17:10:00,1.15515,1.15543,1.15515,1.15533,156,13,0
2026-08-05 17:11:00,1.15533,1.15534,1.15512,1.15522,150,13,0
2026-08-05 17:12:00,1.15523,1.15524,1.15503,1.15503,128,13,0
2026-08-05 17:13:00,1.15503,1.15509,1.15488,1.15502,132,13,0
2026-08-05 17:14:00,1.15502,1.15533,1.15501,1.15527,139,13,0
2026-08-05 17:15:00,1.15527,1.15543,1.15521,1.15536,147,13,0
2026-08-05 17:16:00,1.15537,1.15549,1.15533,1.15547,130,13,0
2026-08-05 17:17:00,1.15546,1.15549,1.15538,1.15542,127,13,0
2026-08-05 17:18:00,1.15543,1.15558,1.15543,1.15555,121,13,0
2026-08-05 17:19:00,1.15555,1.15562,1.15543,1.15551,104,13,0
2026-08-05 17:20:00,1.15551,1.1555900000000001,1.1553200000000001,1.15551,132,13,0
2026-08-05 17:21:00,1.15552,1.15557,1.1554,1.15543,130,13,0
2026-08-05 17:22:00,1.15544,1.15546,1.15525,1.15531,131,13,0
2026-08-05 17:23:00,1.1553200000000001,1.15533,1.15513,1.15518,112,13,0
2026-08-05 17:24:00,1.15518,1.15533,1.15517,1.15527,109,13,0
2026-08-05 17:25:00,1.15526,1.15534,1.1552,1.1553200000000001,129,13,0
2026-08-05 17:26:00,1.1553200000000001,1.15544,1.15525,1.15525,123,13,0
2026-08-05 17:27:00,1.15526,1.15538,1.15506,1.15514,154,13,0
2026-08-05 17:28:00,1.15514,1.15523,1.15511,1.15517,120,13,0
2026-08-05 17:29:00,1.15516,1.15528,1.15495,1.15496,136,13,0
2026-08-05 17:30:00,1.15497,1.15502,1.1548,1.15488,112,13,0
2026-08-05 17:31:00,1.15487,1.15494,1.1548,1.15483,101,13,0
2026-08-05 17:32:00,1.15483,1.15488,1.15481,1.15482,74,13,0
2026-08-05 17:33:00,1.15483,1.1549800000000001,1.15478,1.15491,91,13,0
2026-08-05 17:34:00,1.15491,1.15492,1.15467,1.15471,120,13,0
2026-08-05 17:35:00,1.15473,1.15489,1.15468,1.15473,121,13,0
2026-08-05 17:36:00,1.1547399999999999,1.15487,1.15471,1.15486,118,13,0
2026-08-05 17:37:00,1.15487,1.15493,1.15476,1.15477,96,13,0
2026-08-05 17:38:00,1.15478,1.15493,1.15478,1.15485,97,13,0
2026-08-05 17:39:00,1.15486,1.15489,1.15478,1.15479,79,13,0
2026-08-05 17:40:00,1.1548,1.15484,1.1547,1.15483,116,13,0
2026-08-05 17:41:00,1.15482,1.15492,1.15477,1.15484,112,13,0
2026-08-05 17:42:00,1.15484,1.15518,1.15484,1.1551,101,13,0
2026-08-05 17:43:00,1.15511,1.15521,1.1550799999999999,1.15514,106,13,0
2026-08-05 17:44:00,1.15513,1.15518,1.15505,1.1551,91,13,0
2026-08-05 17:45:00,1.1551,1.15516,1.15488,1.15488,140,13,0
2026-08-05 17:46:00,1.15488,1.1549800000000001,1.15484,1.15497,109,13,0
2026-08-05 17:47:00,1.15497,1.1549800000000001,1.15487,1.15494,110,13,0
2026-08-05 17:48:00,1.15492,1.15496,1.15483,1.15485,86,13,0
2026-08-05 17:49:00,1.15485,1.15499,1.15485,1.1549800000000001,95,13,0
2026-08-05 17:50:00,1.15497,1.15513,1.15493,1.15513,137,13,0
2026-08-05 17:51:00,1.15514,1.15514,1.1549800000000001,1.155,106,13,0
2026-08-05 17:52:00,1.15499,1.15503,1.15478,1.15488,152,13,0
2026-08-05 17:53:00,1.15488,1.15491,1.1544699999999999,1.15458,163,13,0
2026-08-05 17:54:00,1.15459,1.15476,1.15458,1.15468,160,13,0
2026-08-05 17:55:00,1.15468,1.15487,1.15446,1.15486,178,13,0
2026-08-05 17:56:00,1.15488,1.15499,1.15486,1.1549800000000001,130,13,0
2026-08-05 17:57:00,1.1549800000000001,1.15519,1.15493,1.15516,166,13,0
2026-08-05 17:58:00,1.15516,1.15525,1.15513,1.15523,87,13,0
2026-08-05 17:59:00,1.15523,1.15533,1.15521,1.15529,115,13,0
2026-08-05 18:00:00,1.15529,1.15541,1.15519,1.1554,140,13,0
2026-08-05 18:01:00,1.15539,1.15543,1.15521,1.15539,171,13,0
2026-08-05 18:02:00,1.15538,1.15561,1.15531,1.15552,185,13,0
2026-08-05 18:03:00,1.15551,1.15553,1.15515,1.15516,174,13,0
2026-08-05 18:04:00,1.15516,1.15516,1.15494,1.15511,145,13,0
2026-08-05 18:05:00,1.15511,1.15519,1.15505,1.15512,132,13,0
2026-08-05 18:06:00,1.15512,1.15513,1.15495,1.15503,109,13,0
2026-08-05 18:07:00,1.15502,1.15505,1.15492,1.15497,74,13,0
2026-08-05 18:08:00,1.15497,1.15507,1.15493,1.15506,105,13,0
2026-08-05 18:09:00,1.15507,1.15509,1.155,1.1550799999999999,95,13,0
2026-08-05 18:10:00,1.1550799999999999,1.1551,1.15496,1.1550799999999999,88,13,0
2026-08-05 18:11:00,1.1550799999999999,1.1550799999999999,1.15495,1.1549800000000001,117,13,0
2026-08-05 18:12:00,1.155,1.15507,1.1549800000000001,1.15502,82,13,0
2026-08-05 18:13:00,1.15502,1.15507,1.1549,1.15491,111,13,0
2026-08-05 18:14:00,1.1549,1.15501,1.15488,1.15488,96,13,0
2026-08-05 18:15:00,1.15488,1.15488,1.15471,1.15472,102,13,0
2026-08-05 18:16:00,1.15472,1.15476,1.15459,1.15471,113,13,0
2026-08-05 18:17:00,1.15471,1.15473,1.15456,1.15456,83,13,0
2026-08-05 18:18:00,1.15456,1.15459,1.1544699999999999,1.15459,115,13,0
2026-08-05 18:19:00,1.15457,1.15459,1.1545,1.15455,130,13,0
2026-08-05 18:20:00,1.15455,1.15462,1.1545,1.15456,113,13,0
2026-08-05 18:21:00,1.15456,1.15469,1.15453,1.15469,87,13,0
2026-08-05 18:22:00,1.15468,1.1547399999999999,1.15461,1.15473,117,13,0
2026-08-05 18:23:00,1.15473,1.15479,1.15467,1.15473,131,13,0
2026-08-05 18:24:00,1.15472,1.1547399999999999,1.15451,1.15454,151,13,0
2026-08-05 18:25:00,1.15454,1.15466,1.15452,1.15457,128,13,0
2026-08-05 18:26:00,1.15458,1.15478,1.15456,1.15471,103,13,0
2026-08-05 18:27:00,1.15472,1.15478,1.15467,1.15477,101,13,0
2026-08-05 18:28:00,1.15477,1.15484,1.15472,1.15473,114,13,0
2026-08-05 18:29:00,1.15473,1.15477,1.15463,1.15468,131,13,0
2026-08-05 18:30:00,1.15467,1.15472,1.15448,1.15448,126,13,0
2026-08-05 18:31:00,1.15448,1.15454,1.1544,1.1544699999999999,109,13,0
2026-08-05 18:32:00,1.1544699999999999,1.15458,1.15441,1.15443,86,13,0
2026-08-05 18:33:00,1.15443,1.15451,1.15442,1.1544699999999999,68,13,0
2026-08-05 18:34:00,1.1544699999999999,1.15453,1.1544,1.15445,72,13,0
2026-08-05 18:35:00,1.15443,1.15449,1.15438,1.15448,81,13,0
2026-08-05 18:36:00,1.15448,1.15481,1.15448,1.15481,96,13,0
2026-08-05 18:37:00,1.15481,1.15484,1.15476,1.15477,77,13,0
2026-08-05 18:38:00,1.15477,1.15493,1.15476,1.15486,103,13,0
2026-08-05 18:39:00,1.15487,1.1549800000000001,1.15485,1.1549800000000001,103,13,0
2026-08-05 18:40:00,1.15497,1.15503,1.15487,1.1549800000000001,89,13,0
2026-08-05 18:41:00,1.1549800000000001,1.155,1.15494,1.1549800000000001,75,13,0
2026-08-05 18:42:00,1.1549800000000001,1.15503,1.15491,1.155,110,13,0
2026-08-05 18:43:00,1.15499,1.15503,1.15494,1.15494,103,13,0
2026-08-05 18:44:00,1.15493,1.1549800000000001,1.15484,1.15486,106,13,0
2026-08-05 18:45:00,1.15486,1.15486,1.15458,1.15472,165,13,0
2026-08-05 18:46:00,1.15472,1.15492,1.15471,1.15487,116,13,0
2026-08-05 18:47:00,1.15487,1.15491,1.15455,1.15464,113,13,0
2026-08-05 18:48:00,1.15463,1.15465,1.1544699999999999,1.15458,109,13,0
2026-08-05 18:49:00,1.15456,1.15459,1.15423,1.15423,117,13,0
2026-08-05 18:50:00,1.15423,1.15435,1.15423,1.15433,116,13,0
2026-08-05 18:51:00,1.15434,1.1544,1.15427,1.15428,93,13,0
2026-08-05 18:52:00,1.15428,1.15441,1.15428,1.15436,87,13,0
2026-08-05 18:53:00,1.1543700000000001,1.15448,1.1543700000000001,1.1544699999999999,52,13,0
2026-08-05 18:54:00,1.15445,1.15453,1.15443,1.15452,79,13,0
2026-08-05 18:55:00,1.15452,1.15462,1.1545,1.15459,78,13,0
2026-08-05 18:56:00,1.1546,1.1546,1.15448,1.15456,118,13,0
2026-08-05 18:57:00,1.15457,1.15459,1.15444,1.15451,107,13,0
2026-08-05 18:58:00,1.15451,1.15466,1.1544699999999999,1.15453,97,13,0
2026-08-05 18:59:00,1.15453,1.15458,1.15446,1.15454,94,13,0
2026-08-05 19:00:00,1.15454,1.1547399999999999,1.15446,1.15464,121,13,0
2026-08-05 19:01:00,1.15463,1.15468,1.1545,1.15452,126,13,0
2026-08-05 19:02:00,1.15451,1.15452,1.15439,1.15452,122,13,0
2026-08-05 19:03:00,1.15451,1.15453,1.15436,1.1543700000000001,106,13,0
2026-08-05 19:04:00,1.15436,1.15439,1.15432,1.15438,77,13,0
2026-08-05 19:05:00,1.1543700000000001,1.1544699999999999,1.15428,1.15442,99,13,0
2026-08-05 19:06:00,1.15443,1.15444,1.15432,1.15432,88,13,0
2026-08-05 19:07:00,1.15432,1.1543700000000001,1.15422,1.15435,79,13,0
2026-08-05 19:08:00,1.15435,1.15442,1.15431,1.1543700000000001,69,13,0
2026-08-05 19:09:00,1.1543700000000001,1.15458,1.1543700000000001,1.15457,72,13,0
2026-08-05 19:10:00,1.15456,1.15471,1.15445,1.1547,95,13,0
2026-08-05 19:11:00,1.15471,1.15472,1.1546,1.1546,59,13,0
2026-08-05 19:12:00,1.15461,1.15465,1.15456,1.15464,69,13,0
2026-08-05 19:13:00,1.15465,1.15468,1.15457,1.15464,74,13,0
2026-08-05 19:14:00,1.15464,1.15468,1.15462,1.15464,57,13,0
2026-08-05 19:15:00,1.15463,1.15467,1.15456,1.15461,70,13,0
2026-08-05 19:16:00,1.15461,1.15472,1.15456,1.15468,63,13,0
2026-08-05 19:17:00,1.15467,1.15477,1.15461,1.15462,60,13,0
2026-08-05 19:18:00,1.15463,1.15473,1.1546,1.15473,65,13,0
2026-08-05 19:19:00,1.15472,1.1547399999999999,1.15466,1.15472,68,13,0
2026-08-05 19:20:00,1.15472,1.15473,1.15466,1.15468,46,13,0
2026-08-05 19:21:00,1.15468,1.1547399999999999,1.15466,1.15467,51,13,0
2026-08-05 19:22:00,1.15467,1.15479,1.15465,1.15478,62,13,0
2026-08-05 19:23:00,1.15477,1.15487,1.15476,1.15477,78,13,0
2026-08-05 19:24:00,1.15478,1.15481,1.15465,1.15466,77,13,0
2026-08-05 19:25:00,1.15467,1.15469,1.15456,1.15462,76,13,0
2026-08-05 19:26:00,1.15463,1.15468,1.15461,1.15467,57,13,0
2026-08-05 19:27:00,1.15467,1.15468,1.15465,1.15466,79,13,0
2026-08-05 19:28:00,1.15466,1.15472,1.15466,1.15469,60,13,0
2026-08-05 19:29:00,1.15469,1.15476,1.15466,1.1547,81,13,0
2026-08-05 19:30:00,1.15471,1.15472,1.15462,1.15463,59,13,0
2026-08-05 19:31:00,1.15464,1.15466,1.15455,1.15462,82,13,0
2026-08-05 19:32:00,1.15462,1.15466,1.15458,1.15465,54,13,0
2026-08-05 19:33:00,1.15466,1.15467,1.15457,1.15461,49,13,0
2026-08-05 19:34:00,1.15461,1.15463,1.15455,1.15455,71,13,0
2026-08-05 19:35:00,1.15456,1.15456,1.15451,1.15453,65,13,0
2026-08-05 19:36:00,1.15452,1.15454,1.15449,1.15452,43,13,0
2026-08-05 19:37:00,1.15452,1.15453,1.1544,1.15441,58,13,0
2026-08-05 19:38:00,1.15442,1.15443,1.15436,1.15436,45,13,0
2026-08-05 19:39:00,1.1543700000000001,1.15442,1.15436,1.15438,47,13,0
2026-08-05 19:40:00,1.15438,1.15439,1.15435,1.15436,29,13,0
2026-08-05 19:41:00,1.15435,1.15441,1.15432,1.1543700000000001,47,13,0
2026-08-05 19:42:00,1.1543700000000001,1.15441,1.15435,1.1544,57,13,0
2026-08-05 19:43:00,1.1544,1.15444,1.1544,1.15442,37,13,0
2026-08-05 19:44:00,1.15443,1.15452,1.15442,1.1545,55,13,0
2026-08-05 19:45:00,1.1545,1.15453,1.15444,1.15445,55,13,0
2026-08-05 19:46:00,1.15445,1.15446,1.15435,1.1543700000000001,43,13,0
2026-08-05 19:47:00,1.15438,1.15439,1.15431,1.15431,54,13,0
2026-08-05 19:48:00,1.15431,1.15448,1.15431,1.15446,34,13,0
2026-08-05 19:49:00,1.15446,1.1544699999999999,1.15442,1.15444,46,13,0
2026-08-05 19:50:00,1.15444,1.15451,1.15443,1.15448,43,13,0
2026-08-05 19:51:00,1.15448,1.15451,1.15445,1.1545,57,13,0
2026-08-05 19:52:00,1.15451,1.15451,1.1544,1.15442,72,13,0
2026-08-05 19:53:00,1.15442,1.15464,1.15442,1.15453,102,13,0
2026-08-05 19:54:00,1.15453,1.15463,1.15445,1.15462,88,13,0
2026-08-05 19:55:00,1.15462,1.15464,1.15446,1.1545,117,13,0
2026-08-05 19:56:00,1.1545,1.15451,1.15446,1.1544699999999999,94,13,0
2026-08-05 19:57:00,1.15448,1.15459,1.15443,1.15454,106,13,0
2026-08-05 19:58:00,1.15453,1.15453,1.15439,1.15446,90,13,0
2026-08-05 19:59:00,1.1544699999999999,1.15453,1.15442,1.15453,72,13,0
2026-08-05 20:00:00,1.15454,1.15462,1.15453,1.15456,79,13,0
2026-08-05 20:01:00,1.15456,1.15468,1.15456,1.15464,80,13,0
2026-08-05 20:02:00,1.15465,1.15465,1.15439,1.15441,70,13,0
2026-08-05 20:03:00,1.15441,1.1544699999999999,1.1544,1.15442,68,13,0
2026-08-05 20:04:00,1.15442,1.15444,1.1544,1.15442,48,13,0
